"Year","Montgomery.AL","Mobile.AL","Phoenix.AZ","Flagstaff.AZ","Fort.Smith.AR","Sacramento.CA","Los.Angeles.CA","Fresno.CA","Eureka.CA","Grand.Junction.CO","Denver.CO","Colorado.Springs.CO","Tampa.FL","Pensacola.FL","Jacksonville.FL","Washington.DC.DC","Savannah.GA","Augusta.GA","Atlanta.GA","Boise.ID","Springfield..IL","Moline.IL","Chicago.IL","Indianapolis.IN","Evansville.IN","Cedar.Rapids.IA","Dubuque.IA","Des.Moines.IA","Topeka.KS","Dodge.City.KS","Concordia.KS","Louisville.KY","Shreveport.LA","Portland.ME","Baltimore.MD","Boston.MA","Sault.Ste.Marie.MI","Marquette.MI","Lansing.MI","Grand.Rapids.MI","Detroit.MI","Minneapolis.MN","Duluth.MN","Meridian.MS","Springfield.MO","Kansas.City.MO","Helena.MT","Havre.MT","Valentine.NE","Omaha.NE","North.Platte.NE","Winnemucca.NV","Concord.NH","Roswell.NM","Albuquerque.NM","Rochester.NY","New.York.NY","Albany.NY","Raleigh.NC","Charlotte.NC","Williston.ND","Fargo.ND","Bismarck.ND","Columbus.OH","Oklahoma.OK","Pittsburgh.PA","Philadelphia.PA","Middletown.Harrisburg.PA","Erie.PA","Columbia.SC","Sioux.Falls.SD","Huron.SD","Nashville.TN","Memphis.TN","Chattanooga.TN","San.Antonio.TX","Houston.TX","Dallas.Fort.Worth.TX","Corpus.Christi.TX","Amarillo.TX","Abilene.TX","Salt.Lake.City.UT","Norfolk.VA","Lynchburg.VA","Spokane.WA","Seattle.WA","Eau.Claire.WI","Milwaukee.WI","Madison.WI","La.Crosse.WI","Green.Bay.WI","Lander.WY","Cheyenne.WY"
1902,-8.2,-3.2,NA,NA,-3.7,1,-20.1,-6.5,21.5,-9.1,-12.4,NA,13.2,-10,-1.3,-4.7,2.5,9.8,-8.1,9.3,0.8,-17.7,-12.7,-6.5,NA,-8.7,-15.1,-8.9,-8.1,-2.6,-2.4,-4.2,-15.7,-5,-5.6,-1.9,2.3,1.2,-1.1,NA,-3.4,0,-9.6,-5.8,0.8,-2.8,11.3,10.1,NA,-7.9,-16.2,-4.4,6.9,NA,-12.3,3.8,-1.1,-1.7,7.7,2.4,NA,16.9,-4.6,-6.2,-7.3,-6.2,-0.6,-9.3,-11.6,4.2,NA,-3.5,-5.9,-11.8,-15.7,-17.2,-2.4,NA,-18,10.4,-0.7,-2.6,1.4,14.7,13.6,NA,NA,-10.3,-16.4,-7.8,NA,-7.4,1.6
1903,-7.9,-5.7,NA,NA,-6,0,-24.9,-9.7,21.1,NA,-11.9,NA,14.8,-7.7,-2.5,-3,0.8,10.5,-5.6,5.8,-1,-15.2,-12.5,-8.2,NA,-9.5,-14.8,-7.1,-4.7,-0.1,3.8,-6.6,-16.4,-5.8,-2.3,-1.9,-1.1,2.3,0.4,NA,-2.8,2.2,-8,-7.9,-1,-0.9,7.9,12.4,-4.3,-5.6,-13.5,-6,7.3,NA,-14.2,2,1.2,-2.1,7.4,-1.3,16.1,19.2,-2,-9,-6.2,-5.9,0.3,-9.1,-12.7,6,NA,-5.1,-6.6,-13.4,-16.1,-12,1.4,NA,-12.1,11.9,3.5,-4.3,-1.2,11.6,10.2,5.3,NA,-10.1,-15.5,-4.7,NA,-5.1,3.6
1904,-8.8,-7.9,NA,NA,-8.4,-0.9,-22,-8.8,24.9,NA,-12.6,-5.8,10.2,-9.5,-4,-0.6,-1.7,4.7,-7.2,5.7,-0.3,-13,-12.9,-4.6,NA,-10.2,-13.8,-4.5,-2,2.2,6.3,-8.6,-17.3,-4.1,-2.8,-1.1,-4.6,1.5,3,NA,-2,5.3,-10.5,-9.9,-0.3,2.4,4.9,7.8,1.1,-2.9,-7.1,-6.8,10.7,NA,-14,1.8,1.4,-3.2,6.3,-1.6,NA,21.1,-2.1,-8.4,-5.6,-4.4,0.2,-11.4,-12.8,4.7,NA,-1.6,-7.6,-15.8,-17,-9.3,1.7,NA,-12,14.7,0.8,-3.7,-3.5,9.4,8.4,4.3,NA,-9.4,-13.4,-3.9,NA,-2.3,5.5
1905,-8,-4.7,4.3,NA,-10.2,-2.3,-17.5,-11.9,21,NA,-11.5,-7,10.3,-8.3,-2.2,3.4,-3.6,2.1,-7.9,7.3,-1.9,-11.7,-12,-4.7,NA,-6.8,-10.9,-1.1,0,4.9,11.7,-6.2,-11.5,-3.3,-1.3,-3.1,-6.1,0,7,NA,0.1,9.7,-5.8,-8.4,-1.9,2.8,4.4,4.4,9.4,-0.1,-0.6,-7.3,10.2,NA,-9.1,2.9,1.9,-4,6.4,-0.8,NA,27.9,-1.9,-7.2,-4.7,-2.3,2.8,-8.8,-13.3,3.9,NA,4.4,-6.7,-12.4,-17.1,-7,NA,NA,-10.3,18.4,-0.1,-2.2,-4,11.7,10.6,5.7,NA,-7.1,-9.5,0.1,NA,-4.6,10.9
1906,-7.2,-5.9,2.7,NA,-6.1,1,NA,-6.9,17.2,NA,-8.1,-5.3,8.6,-10.8,-1,8.8,-4.6,4.4,-3.9,0.1,-1.9,-11.9,-12.6,-5.3,-1.5,-7.4,-14.8,-3.5,-3.5,11.1,6.7,-7.7,-12.7,-3.5,0.6,-2.3,-9.5,2.4,5.3,NA,-0.7,11.3,-5.3,-4.9,-1.9,2.6,3.4,2.5,12,-3,5.6,-8,8.4,NA,-7.5,0.7,1.5,-2.8,6.3,2,NA,27.5,-1,-9.1,-0.8,-5.9,7.6,-9,-13.9,5.4,NA,4.1,-4.7,-8.5,-15.3,-11.8,NA,NA,-9.3,18.7,2.9,-0.4,-2.9,11.1,9,3.9,NA,-6.7,-8.5,2.8,8.2,-1.4,8.7
1907,-6.5,-4.7,-1,NA,-7.7,3.3,NA,-6.3,20.1,NA,-10.5,-6.5,6.3,-6.5,-3.7,8.8,-7,1.5,-3.9,-0.3,-1.1,-9.2,-9.9,-6.2,-2.9,-5.6,-13.6,-1.4,-4,9.5,3.9,-6.9,-12.1,-3.5,1,-3.1,-13.2,2.9,5.1,2.4,-0.6,10.4,-7.7,-3.7,-1.1,4.6,0.6,2.3,8.3,-1.8,6.9,-2.3,5.5,NA,-7.9,0,2,-4.7,8.4,1.5,NA,26.2,0.4,-10.1,-0.7,-5.9,9.2,-8.3,-12.9,4,NA,0.1,-6.1,-9.4,-15.8,-7.7,NA,NA,-10,18.1,0.8,1.2,-3.8,12,5.2,0.4,NA,-5.4,-6,5.1,5.8,-1.9,5.4
1908,-5.3,-6.2,5.2,11.5,-7.3,3.9,NA,-4.2,21,NA,-8.5,-5.4,2.5,-11.4,-1.9,8.9,-9.5,1.7,-4,2.5,-8.6,-11.3,-9.6,-9.4,-5.1,-5.8,-16.9,1,-2.9,3.7,12,-9.9,-11,-3.4,0.8,-7.9,-13.9,3.9,3.4,1.2,-2.4,13.5,-3.8,-3.2,-8.6,1.7,2.5,2.2,9.1,-2.1,9.3,-3.1,0.2,NA,-6.2,-3.2,0.5,-7.7,11.4,4.1,NA,29.3,2.4,-13.2,4.3,-7.5,6.5,-11.3,-14.8,2.9,NA,6.8,-9.6,-9.6,-15.5,-5.6,NA,-4.5,-10.1,15.9,6.1,4.2,-5.7,10.2,4.7,0.1,NA,-6.8,-8.1,7.7,3.2,-1,9.5
1909,-3,-2.8,6.5,13.1,-9.5,5.9,NA,1.6,20.9,NA,0.9,2.7,-0.9,-10.4,-1.2,6.4,-10.3,-0.9,-2.7,2.7,-7.6,-10.2,-4.9,-7.4,-5.4,-3.5,-15,3.9,2.9,-0.2,12.7,-7.2,-9,-3.1,-0.1,-6.4,-16,1.7,4.8,4.2,2.1,15.3,-2.7,-0.8,-7.6,3.8,6.1,1.2,12.6,1.3,13.7,1.4,0.9,NA,-9.7,-2.3,1.1,-8,8.4,2.6,NA,31.3,4.3,-10.9,-1.2,-7.7,5.9,-12.8,-13.4,-0.1,NA,9.6,-9,-8.3,-15.5,-7.2,NA,-3.7,-14.7,12,2.6,5.6,-6.8,5.1,2.3,-1.4,10.3,-4,-6.8,8.6,3.6,1.8,11.8
1910,-6.1,-8.9,5.1,13.9,-12.8,0.3,NA,-4.5,16.9,NA,-0.7,2.1,-3.9,-14.5,-3.8,5.8,-10,-3.6,-7.1,2.2,-8.4,-12.6,-5.4,-7.2,-5.1,-7.3,-18.3,-2.4,3.2,-5.4,11.6,-4.4,-11.4,-3,0.7,-10.2,-18.1,0.8,2.7,0.7,0.1,6.9,-4.5,-6.1,-8.4,4.2,6.2,-1.4,10.5,-4.2,12.9,1.4,-0.7,NA,-7.9,-3.1,-0.5,-8.5,8.4,1.3,NA,23.1,0.7,-9.7,-5.6,-6,5.5,-12,-12.6,-1.6,NA,2.2,-10.2,-9.8,-16.4,-14.6,NA,-9.4,-17.5,5.5,-4,5.4,-6.5,3.6,0.2,-2.1,2.2,-6.9,-8.2,0.6,2.3,-1.8,9.1
1911,-7.1,-8,16.9,16,-9.6,1.7,NA,-1.4,13.7,NA,-1.7,-1.4,-3.4,-14.1,-7.4,5.5,-10.2,-5.5,-11.7,6.9,-4.1,-7,-2.7,-6.4,-3.1,-2.3,-13.2,0.8,4.1,-2.3,13.9,-2.2,-9.6,-4.8,2,-13.3,-17.6,0.9,2.2,3.4,0,13.4,NA,-5.2,-4.1,6.2,7.3,1.9,6.8,-6.5,13.4,-0.8,-4.2,NA,-5.2,-4.5,-0.5,-11,2.8,-4.3,NA,18.5,0.4,-5,-4.3,-5.9,7,-9.9,-11.1,-3.5,12.9,0.1,-8.1,-8.5,-14.5,-13.8,NA,-7.2,-15.8,4.7,0.2,4.8,-7.4,-0.3,-2.3,-4.5,6.1,-4.4,-4.2,0.5,3.8,-3.6,6.3
1912,-1.4,-1.5,16.9,12.2,-11.5,-2,NA,-2,10.6,NA,2.2,-3,0.1,-8.1,-7.4,4.9,-7.2,-1.2,-7.6,11.7,NA,-11.2,-5,-5.8,0,-7.5,-13.6,-2.3,3.9,1,9.7,-1.3,-8.9,-6.4,0.8,-13.2,-17.5,2.1,0.6,2.1,-1.8,11.3,NA,-2.5,NA,3.8,11.1,1.3,8,-7.9,9.4,2.1,-7.1,NA,-3.7,-4.6,-2.1,-12.5,2.9,-5.2,NA,15.6,3,-6.3,-8.7,-4.2,6.3,-11.4,-7.9,-3.6,12.3,0.3,-6,-9.2,-8.4,-14.2,NA,-8,-13.7,0.7,-4.6,9.8,-8.3,-2.2,-3,-7.6,5.5,-2.5,-3.9,-0.1,5.8,5.8,7.7
1913,-2.2,0.6,15.4,7.6,-11.2,-2.3,NA,0.5,6.9,1.1,8.3,-0.6,-2.3,-7.7,-10,4,-10,NA,-8.9,17,NA,-13.8,-5.3,-2.5,2,-7.5,-13.9,-3.2,1.2,1.9,4.3,0.7,-3.9,-6.2,-1.6,-14.1,-17,-0.9,-1,-1.4,-2.4,7.7,NA,-0.7,NA,2.7,11.6,-2.4,8.5,-10.8,9.8,7.7,-10.2,NA,-2.8,-3.4,-2.2,-14.7,2.7,-4.1,NA,11.2,-0.2,-2.8,-6.1,-4.3,7.7,-10.8,-7.2,-6.6,10.6,2.4,-6.5,-6.6,-7.8,-12.6,NA,-4.8,-17.5,0.1,-4.1,11.1,-8.9,-3.5,-2.8,-10.4,1.7,-3.5,-3.4,-0.8,6.5,5.4,10.1
1914,-2,3.4,19.7,6.3,-11.5,-5,NA,-3.1,0,4.7,11.8,3.5,-1.9,-5.6,-10.9,3.4,-9.3,NA,-7.3,12.6,NA,-13.2,-4.6,-6.1,-0.3,-3.2,-11.7,-0.6,0.1,-0.4,-1.4,1.7,-3.2,-8.5,-1.5,-15.4,-17.3,-2.1,0,-0.9,-1.7,7.6,NA,-1.8,NA,1.4,16.9,2.6,8.1,-10.2,5.8,6.5,-12.7,NA,3.7,-4.9,-2.6,-15.1,2.4,-5.6,NA,10.8,5.3,-2.9,-8.7,-4.4,7.6,-9.5,-6.9,-5.7,13.1,7.4,-5.8,-7.5,-5.4,-11.1,NA,-0.5,-18,-0.9,5.7,11.3,-10.5,-2.5,-3.1,-12.2,2.9,-2.6,-4.3,1.8,9.1,0.6,6.9
1915,-0.2,0.1,6.5,2.1,-10.3,-3.5,NA,1.2,3.5,2.7,11.8,4.6,-3,-6.3,-12.6,0.7,-8,NA,-5.5,15.4,NA,-11.7,-5.2,-4.2,-0.1,-3.7,-9.3,-0.7,2,0.9,0.7,-0.4,-7.5,-6.8,-1.6,-13.8,-16.5,0.1,-2.2,-5.4,-0.7,7.7,NA,-3.9,NA,2.7,22.1,8.6,8.2,-9.6,9,8.8,-12.1,NA,-1,-6.5,-0.7,-12.1,-0.4,-5.7,NA,7.1,9.1,-1.6,-7.8,-4.3,8.3,-7.2,-5.8,-8.8,10.7,3.2,-6.8,-8.8,-2.5,-12.9,NA,-2.7,-19.7,-3.2,1.7,11.5,-12.1,-5.7,-3.5,-12.4,3.6,-3.4,-0.4,1.8,7.7,3.7,4.4
1916,-1,3,4.1,2.4,-13.4,-10.4,NA,-2.4,2.8,0.5,8.7,-1,-5.4,-4.2,-13.4,-2.9,-8.3,NA,-8,15.9,NA,-11.8,-4.3,-5,-0.3,-3.1,-8.6,-2.8,3.1,-8,0.8,1.6,-8,-6.2,-4.1,-14.6,-11,0.7,-1.8,-2.6,-1.2,4.9,NA,-6.9,NA,5.2,25.9,13.9,2.8,-12.4,1,5.1,-10.2,NA,2.8,-4.5,-1.2,-11.5,-0.9,-6,-3.7,7.4,8.4,-1.4,-10,-3.3,3.6,-6.6,-5.6,-12.7,6.5,1.8,-8.1,-13,-2.3,-10.4,1.7,-4,-23.6,-7.4,-2.7,8.8,-13.6,-6.4,-4.5,-12.9,3,-0.9,0.2,0.2,6.3,-1.1,0
1917,-0.3,-1,6,-0.5,-17.3,-16.2,NA,-7.4,-3.8,-3.3,6.9,0.9,-6.7,-6.7,-16.1,-4.4,-8.4,NA,-6.3,14.2,NA,-12.7,-7.3,-5.9,-2.6,-6,-11.7,-4.6,2.7,-10.5,-2.5,0.2,-8.9,-6.8,-6.8,-14.2,-11.3,-0.7,-2.4,-2.6,-1.4,4.8,NA,-9.9,NA,3,28.2,14.2,2.4,-13.1,0.3,-1.2,-11.9,NA,-4.4,-1.7,-2.5,-13.1,-0.7,-5.7,-4.8,1.1,5.2,-2.6,-13.2,-3.8,1.3,-5.8,-4.5,-14.5,6,3.3,-6,-13.5,0.6,-16.6,-8.2,-6,-27.4,-7.9,-5.8,5.6,-14.1,-9.2,-8,-13,4.1,-1.4,0,1.5,4.5,0.6,1.2
1918,0.7,1,6.4,-2.7,-21.5,NA,NA,-0.9,-5.2,-4.8,8.2,NA,-5.9,-2.4,-19.1,-4.9,-9.3,NA,-6.6,14.6,NA,-12,-7.8,-3.8,-2.4,-5.4,-7.3,-7.1,0.5,-10.5,-9.1,-0.2,-13.4,-7.5,-6.3,-13.2,-9.7,2.8,-0.7,-2.6,-0.6,2.6,NA,-8.7,NA,1.5,21.2,12.7,-0.7,-15.1,-2.2,3.5,-10.5,NA,-4.6,-1,-3.1,-12.6,-4.1,-9,-4.6,-1.5,3.1,-1.9,-18.5,-3.2,1.2,-5.3,-1.5,-16.9,3,0.9,-4.7,-15.6,1.8,-16.1,-8.5,-9.2,-24.1,-8.4,-12,2.5,-16.2,-12,-9.3,-12.7,5.7,-1.5,0.6,0.8,8,-3.8,1.3
1919,1.7,0.7,11.8,-0.1,-21.6,NA,NA,-12.8,-9,-3.4,1.8,NA,-4.6,1.2,-16.1,-2.5,-7.3,NA,-4.4,11.6,NA,-10.6,-10.6,-5.5,-1.7,-5.6,-4.7,-5.4,-5.1,-13.9,-11.4,-1,-9.5,-7,-3.3,-12.7,-8,2.4,0.1,-5.4,-2.4,1.6,NA,-5.7,NA,-0.9,14,6.5,-3.6,-17.4,-2.2,-3.2,-10.5,NA,7.9,0.1,-0.5,-10.4,-3.9,-7.6,-3.4,-2,-0.4,-1.5,-16,-0.3,4.1,-2,-2.1,-16,-0.1,2.9,-1.9,-13.1,0.8,-3.7,-0.9,-1.7,-17,-7.1,-6.4,-1.5,-16.4,-10.1,-10.8,-12.8,5.5,-1.8,2,-1.7,8,-5,-1.2
1920,6.1,3.5,14.2,0.4,-20.7,NA,NA,-7.9,-6.5,-1.4,-0.3,NA,-2.9,5.1,-12.5,-2.2,-5,NA,1.3,12.9,NA,-9,-9.6,-5.7,-2.6,-4.9,-3.1,-1.5,-4.2,-7.6,-10.8,-4.2,-7.3,-6.4,-0.1,-8.5,-6.4,2,1.2,-3.5,-0.6,7.4,NA,-2.2,NA,0.1,15.9,11.3,0.1,-14.8,2.4,-2.6,-6.7,NA,6.5,-2.3,3.9,-7,-3.8,-5.2,-1.4,2.8,-0.9,-1.3,-8.2,0.2,5.7,1.2,-3.4,-16.8,6.2,12,-0.2,-9.4,6.2,-2.5,4.9,4.9,-17.2,-1.9,1.7,5.1,-16,-9.1,-12.6,-13.4,9.9,0.4,2.9,2.3,7.9,0.8,1.3
1921,6.5,0.6,1.1,-1.1,-20.2,NA,NA,-10.1,-4.7,1.1,4.4,NA,-1.7,2.4,-11.5,-3.2,-3.8,NA,2.6,10.2,NA,-8.1,-9,-1.6,-0.2,-8.4,-4.1,-0.4,-1.5,-9.9,-12.8,-1.9,-10.1,-4.1,-2.7,-6.8,-5.6,0,2.2,-5,0.3,1.4,-11.3,-4.7,NA,2.5,11.9,6.5,-0.7,-12.4,-0.8,-3.9,-6.1,NA,4,-3.8,1.4,-7.7,-5.1,-5.2,1.2,3.6,-1.6,-2.1,-7.1,-0.5,1.8,-0.8,-3.8,-18.9,2.7,13.4,-1.5,-7.7,3.9,0.9,1.9,2.2,-17.8,-0.6,-2.5,4.7,-16,-11.6,-12.2,-8.2,5.3,3.2,4.7,0.1,6.3,4.6,3
1922,2.1,-2.5,-0.2,2.4,-18.8,NA,NA,-7.2,-7.2,-1.4,0.3,NA,-5.8,-0.6,-10.7,-2.6,-4.5,NA,1.9,5.2,-5.7,-8.1,-8.4,-2.3,-0.2,-8.3,-6,1.4,0.4,-10.3,-13,-2.5,-11.3,-5.2,-3.4,-5.2,-4.5,1,0.4,-5,0,1.3,-8.6,-6.1,-5.7,2.4,10.8,7,1.1,-13.8,-1.5,-1.7,-5.9,NA,1.6,-2.7,1.2,-7.1,-3.2,-2.9,3.7,1,-2.8,-1.4,-5.7,-2.9,-2.5,-2.4,-7,-18,2.1,12.6,-1.8,-9.2,2,1.2,3.3,5.2,-13.9,1.7,1.3,6.3,-11.4,-12.7,-16.2,-11.2,5,0.3,4.6,1.4,6.7,-0.9,0.9
1923,4.6,-3.1,5.2,5.2,-17.1,NA,NA,-8.9,-10.1,1.5,2.4,NA,-7.5,2,-10.4,-3.7,-6,-5,3.5,2.3,-4.9,-7.5,-6.8,-3.4,0.6,NA,-7.4,2.1,-1.3,-6.9,-10.6,-1,-10.9,-6,-3.2,-5.9,-5.2,-0.6,0.4,-3.9,-1.1,-0.5,-10.8,-3.7,-4.9,3.1,12,12.2,2.3,-11.7,0.4,-3.9,-4.3,7.7,3.2,-3.5,-2.8,-4.7,-4.6,-3.2,5.6,1,-1,-1.3,-2,-2,-4.5,-4.5,-10.1,-18.3,3.2,12.7,0.7,-7.1,4.1,-0.5,5.1,5.2,-13.1,12,3.3,7.7,-13.9,-13.8,-16.6,-10.2,3.6,0.5,3,-2,4.3,5,4.9
1924,7.7,-4.5,-2.4,4.8,-16.3,NA,-8.2,-11.2,-12.8,1.5,-3.2,NA,-5.7,0.9,-7.5,-1,-3.1,-2.5,4.7,2.3,-1.8,-5.8,-5,-1.6,0.3,NA,-8,-0.3,-1.3,-3.4,-10.9,-0.4,-13,-7.3,-0.2,-5.8,-5.8,-1.2,-0.4,-4.3,-3,-1.5,-11.5,-2.1,-1.8,0.4,7.9,11.8,1.5,-11.9,-1,-8.3,-5,-0.5,-2.8,-3,-2.4,-4.5,-2.3,-0.1,6.2,-1.3,-4.9,-0.7,0.8,-0.9,-3.5,-1.8,-10.6,-14.5,0.7,8.9,0.2,-6.5,5.5,-4,-0.6,-0.8,-14,11.3,-5.4,5.9,-11.7,-11.4,-17.4,-10.4,3.3,0.4,4.3,-2,1.7,9.9,8.7
1925,5.1,-5.8,-9.2,1.8,-19.1,NA,-13.5,-12.6,-13.8,3.2,-8.7,NA,-2.4,-1.9,-8.1,-2.7,-5.3,-6.1,1.3,2.7,-4.7,-5.6,NA,-2.4,-2.2,NA,-8.7,-3.7,-6.6,-4.6,-16.8,-2.5,-14.8,-9.6,-3.5,-5,-8.2,-5.8,-1.9,-4.8,-2.2,-6.7,-13.3,-2.7,-4.7,-2.2,9.7,15.2,-5.4,-15.5,-12.4,-3.1,-6.5,-3.7,-8,-1.3,-3.4,-6.3,-3.1,-2.8,7.3,-2.5,-10.9,-4.3,-2.5,-2.9,-6.6,-2.4,-12.4,-16,-2.9,3.5,-0.9,-9.5,2.4,-8.3,0.3,-4.8,-15.6,9.2,-5.1,7.6,-12.1,-13,-19.8,-12.7,1.7,-0.6,0.5,-3.4,0.5,2.7,7.5
1926,7.1,-5.4,0.1,-1.4,-15.7,NA,-16.8,-15.6,-13.9,2.6,-8.1,NA,-1.4,-0.6,-5.8,-1.4,-1.8,-5.4,2.4,0.2,2.2,-2.9,NA,-0.6,-4.5,NA,-8.7,-0.5,-5.4,-1.8,-16.8,-4.3,-11.1,-10.7,-1.3,-4.3,-11.3,-6.9,-1.5,-6.3,0,-7.4,-14.5,-1.7,2.2,-4.1,5,7.9,-5.8,-13.3,-11.6,-4.6,-9.2,-5.3,-10.9,-1.8,-1.1,-7.2,-3.6,-4.7,4.2,-6.1,-13.8,-3.2,0.6,-2.7,-3.5,-0.8,-10.6,-14.9,-2.2,0.4,1.6,-7.8,3.9,-7.4,4.3,-3.6,-12.3,14.1,0.3,6.7,-13.8,-15.2,-20.7,-15.1,4.2,-3.4,-1.1,-4.8,-0.6,3.2,11.9
1927,4.3,-5.3,-4.9,1.1,-6.6,NA,-9.9,-8.5,-11.7,11.6,-3.6,NA,-2,-1.1,-6.2,-2.1,-3.3,-5.9,-0.3,1,6,-0.2,NA,1.3,-0.9,NA,-3.9,-1.8,-0.3,4.1,-11.2,-1.1,-8.9,-9.5,-1.7,-3.9,-9.8,-5.8,-2.7,-7.2,0.8,-5.7,-12.2,0.6,6,-0.1,7,12,-2.2,-15,-11.3,1.3,-8.8,-6.4,-5.7,-2.3,2.3,-4,-4.4,-4.7,11.7,0.4,-8,-0.6,6.6,0.1,-2.6,-0.9,-11.4,-12.7,-0.4,2,1.9,-3.7,2.8,-3,8.5,-2.7,-6.1,13.3,3.8,10.9,-12.4,-14.4,-13.8,-14,4.7,-4.8,0.1,-4.8,0.5,4.4,15.9
1928,4.5,-7.3,-11.2,-2,-5.4,-22.1,-15.8,-16.6,-9.9,14.4,-5.7,-7.1,0.6,-2.5,-3.8,-0.4,-0.7,-2.5,0.1,-1.7,4.6,0.5,NA,1.1,0.2,NA,-5.4,2,-1.4,8.1,-9.5,0.1,-6.7,-8.7,-0.3,-3.1,-8.6,-6.3,-2.8,-5.3,-0.6,-6.6,-8.6,-0.4,4.6,1.7,6.8,12.7,0,-12.3,-8.9,-4.5,-8.1,-2.1,-4.8,-1.1,3.9,-3,-2.4,-1.9,12.7,2.1,-6.4,-0.5,4.4,0.7,-2.2,0.7,-13.1,-6.4,-0.2,-1.1,3.1,-3.3,4.2,-2.9,6.1,0.3,-0.6,20.3,7.9,8.4,-10.3,-11.8,-13.4,-15,4.8,-3.6,2.9,-2.1,-0.4,5.9,12.8
1929,6.4,-3.7,-18,-8,-2,-24.2,-16.2,-16.2,-14,17.6,-4.6,-2.8,0.7,-5.7,-5.4,-1.4,0.5,NA,1.7,-3.8,NA,-1.2,NA,3.4,0.2,NA,-11.1,-1.3,0,12.1,-9.6,-1.1,-9.8,-13.3,-1.5,-4.4,-8.6,-4.7,-2.8,-4.7,0.1,-7.8,-8.8,-2.3,NA,4.8,10.1,14.4,7.3,-13.7,-9.6,-7.9,-7.6,-9.6,-7.7,-1.3,1,-4.1,1.6,0.6,13.6,-2.7,-5.6,0.7,3.6,-1.1,-4,2.4,-12.6,-2.6,2.2,-3.9,1,-4.6,8.7,-10.2,0.4,-7.1,-3.6,18.7,3.9,8.1,-8.1,-11.3,-17.3,-18.2,3.7,-4.5,1.8,-2.8,-0.2,7,15.9
1930,1.6,-7.2,-16,-7.1,-1.5,-25.9,-14.3,-18.8,-17.9,17.9,-5.1,0.7,2.1,-7.2,-7.9,-6,-2.7,NA,-4.1,-3.1,NA,-0.5,NA,1.2,-3.7,NA,-10.8,-4.8,-0.3,10.2,-9.4,-4,-10.6,-16.6,-7.8,-7.1,-9.3,-5.4,-6,-7.4,-1.4,-9,-11.1,-4.3,NA,1.4,5.2,10.1,5.7,-14.7,-6.7,-6,-12.5,-11.5,-5.2,-1.2,-2.2,-8.3,-1.4,-2.9,12.6,-4.7,-2.1,-3.2,2.3,-4.1,-7,-2,-13,-3.6,-1.4,-7.2,-1.7,-8.8,2.9,-9.1,-4.6,-8.4,-2,16.6,0.4,5,-11.4,-17.2,-17.7,-21.2,NA,-6.9,2.7,-3.7,-4.6,6.8,19.1
1931,-1.3,-5.3,-7.6,-8.3,-0.6,-25.4,-14.9,-15.7,-19.5,16.5,-6,-8.6,1.8,-4.8,-9.1,-6.6,-6.8,NA,-5.6,-5.2,NA,-2.9,NA,-2.3,-5.9,NA,-12.3,-3.2,-0.5,9.3,-6.6,-7.6,-8.4,-16.8,-7.4,-6.9,-9.4,-4.9,-7.9,-10.8,-2.9,-9.7,-9.1,-2.4,NA,1.5,2,6.4,4.8,-12.2,-7.5,-7,-12.4,-9.7,-4.7,-0.2,-2.6,-7.3,2.7,-0.4,5.8,-6.2,-1,-4.6,3.8,-4,-6,-1.8,-14.2,-4.2,-4,-11.3,-2.9,-11.1,0.7,-10.3,-3.8,-4.8,3.8,13.3,5.6,1.8,-13,-16,-17,-22.3,NA,-9.3,1.5,-2.9,-4,5,18.8
1932,-1.4,-5.4,-6.6,-9.8,0,-31.9,-18,-20.2,-21,17.2,-8,-5.6,1.1,-5.1,-8.7,-5.9,-9.2,NA,-6.4,-4.4,NA,-1.2,NA,-1,-4.8,NA,-13.5,-5.9,-3.7,6.5,-5.1,-7.7,-9.5,-16.5,-5.7,-6.8,-8.2,-6.7,-5.9,-11.9,0,-10.7,-11.3,-2,NA,0.3,-0.1,8.4,3,-7.8,-7.2,-7.6,-13.2,0,2,0.1,-2.7,-7.3,3.1,-0.8,4.2,-7.5,-3.3,-5.1,6.5,-5.1,-2.3,1.2,-13.7,-4.9,-2.2,-12.2,-3.4,-7.7,2.5,-6.5,-7.6,-0.5,-1.9,13.9,14.5,-3.2,-17.8,-15.9,-14.4,-19.6,NA,-10.4,-0.8,-4.3,-9.3,2.5,16
1933,-2.7,-4.9,-9.9,-12.4,-1,-29.8,-9.6,-20.6,-18.4,13.4,-14.4,-9.8,3.8,-9.6,-5.4,-2.6,-6,NA,-9.4,-8,NA,-0.8,NA,-0.8,-6.2,NA,-12.6,-9.3,-5.9,3.7,-9,-8.9,-7.3,-11.8,-1.8,-4,-7,-5.6,-5.7,-10.2,-2.4,-9.9,-10.2,-5.6,NA,-2.5,-1.4,5.4,1.6,-11.8,-10.2,-12.2,-10.9,-8.4,6.1,-1.4,0.2,-6.3,0.7,-3.7,3.1,-9.3,-6.4,-7.7,0.6,-5.5,0.6,5.7,-13.6,-6.6,-5.6,-15,-3.3,-9.6,0.8,-11.8,-12.5,-2.9,-3.8,0.3,8.3,-8.9,-16.9,-15.3,-15.1,-14.7,NA,-8.9,-0.7,-2.3,-8.5,-3.7,12.7
